AWK;Wahlkreis;MdA_2025;party_short_name;politician_id;mandate_id;mandate_type;committees;spokesperson_role;committee_memberships_json;constituency_office_address;email_address;official_profile_url;official_contact_address;official_contact_email;official_contact_phone;official_website;constituency_office_email;constituency_office_phone;sprechstunden_json;next_sprechstunde_date;next_sprechstunde_text;sm_facebook;sm_instagram;sm_tiktok;sm_x;sm_bluesky;sm_youtube;sm_twitch;sm_discord;sm_telegram;sm_rss;sm_newsletter
0301;Pankow 1;Elke Breitenbach;parteilos;117461;54227;list;Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Gesundheit und Pflege | Ausschuss für Kultur, Engagement und Demokratieförderung;Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Gesundheit und Pflege | Ausschuss für Kultur, Engagement und Demokratieförderung;"[{""committee"":""Ausschuss für Digitalisierung und Datenschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Weydingerstraße 14-16, 10178 Berlin, Tel.: 030 24009801;buero@elke-breitenbach.berlin;https://www.parlament-berlin.de/Abgeordnete/elke-breitenbach;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;breitenbach@linksfraktion.berlin;;https://www.elke-breitenbach.berlin;buero@elke-breitenbach.berlin;030 24009801;"[{""date"":""2026-05-20"",""date_text"":""20.05.2026"",""time"":""16:00 Uhr - 18:00 Uhr"",""location"":""Abgeordnetenbüro, Weydingerstraße 14 - 16, 10178 Berlin"",""note"":""um Anmeldung unter buero@elke-breitenbach.berlin oder 030 24009801 wird gebeten"",""emails"":[""buero@elke-breitenbach.berlin""],""phones"":[""030 24009801""],""party"":""LINKE"",""raw"":""20.05.2026 16:00 Uhr - 18:00 Uhr, Abgeordnetenbüro, Weydingerstraße 14 - 16, 10178 Berlin, um Anmeldung unter buero@elke-breitenbach.berlin oder 030 24009801 wird gebeten"",""name"":""Elke Breitenbach""},{""date"":""2026-06-10"",""date_text"":""10.06.2026"",""time"":""16:00 Uhr - 18:00 Uhr"",""location"":""Abgeordnetenbüro, Weydingerstraße 14 - 16, 10178 Berlin"",""note"":""um Anmeldung unter buero@elke-breitenbach.berlin oder 030 24009801 wird gebeten"",""emails"":[""buero@elke-breitenbach.berlin""],""phones"":[""030 24009801""],""party"":""LINKE"",""raw"":""10.06.2026 16:00 Uhr - 18:00 Uhr, Abgeordnetenbüro, Weydingerstraße 14 - 16, 10178 Berlin, um Anmeldung unter buero@elke-breitenbach.berlin oder 030 24009801 wird gebeten"",""name"":""Elke Breitenbach""}]";2026-05-20;20.05.2026 16:00 Uhr - 18:00 Uhr, Abgeordnetenbüro, Weydingerstraße 14 - 16, 10178 Berlin, um Anmeldung unter buero@elke-breitenbach.berlin oder 030 24009801 wird gebeten;;;;;;;;;;;
1005;Marzahn-Hellersdorf 5;Stefan Ziller;BÜNDNIS 90/­DIE GRÜNEN;117983;54226;list;Ausschuss für Digitalisierung und Datenschutz | Hauptausschuss | Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft;Ausschuss für Digitalisierung und Datenschutz | Hauptausschuss;"[{""committee"":""Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Digitalisierung und Datenschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Heinrich-Grüber-Straße 12, 12621 Berlin;stefan.ziller@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/stefan-ziller;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;stefan.ziller@gruene-fraktion.berlin;;https://www.stefan-ziller.eu/;;;[];;;;;;;;;;;;;
;;Daniel Wesener;BÜNDNIS 90/­DIE GRÜNEN;122793;54225;list;"2. Untersuchungsausschuss (""Fördergeld"") | Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Mobilität und Verkehr";"2. Untersuchungsausschuss (""Fördergeld"") | Ausschuss für Kultur, Engagement und Demokratieförderung";"[{""committee"":""2. Untersuchungsausschuss (\""Fördergeld\"")"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Braunschweiger Str. 71, 12055 Berlin, Wrangelstr. 92, 10997 Berlin;buero.wesener@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/daniel-wesener;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;daniel.wesener@gruene-fraktion.berlin;;;buero.wesener@gruene-fraktion.berlin;;[];;;;;;;;;;;;;
1105;Lichtenberg 5;Stefan Taschner;BÜNDNIS 90/­DIE GRÜNEN;123587;54224;list;Ausschuss für Umwelt- und Klimaschutz | Ausschuss für Wirtschaft, Energie und Betriebe;Ausschuss für Umwelt- und Klimaschutz | Ausschuss für Wirtschaft, Energie und Betriebe;"[{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";;stefan.taschner@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/stefan-taschner;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;stefan.taschner@gruene-fraktion.berlin;;http://www.stefan-taschner.de;;;[];;;;;;;;;;;;;
1206;Reinickendorf 6;Klara Schedlich;BÜNDNIS 90/­DIE GRÜNEN;176606;54223;list;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Sport;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Sport;"[{""committee"":""Ausschuss für Sport"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Eichborndamm 289, 13437 Berlin;;https://www.parlament-berlin.de/Abgeordnete/klara-schedlich;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;;;https://www.klaraschedlich.de/;;;[];;;;;;;;;;;;;
0309;Pankow 9;Antje Kapek;BÜNDNIS 90/­DIE GRÜNEN;117422;54222;list;Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Mobilität und Verkehr | Ausschuss für Sport;Ausschuss für Mobilität und Verkehr;"[{""committee"":""Ausschuss für Sport"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Wrangelstr. 92, 10997 Berlin, Tel.: 030 63423064, Fax: 030 96595391;;https://www.parlament-berlin.de/Abgeordnete/antje-kapek;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;;;http://www.antje-kapek.de;;030 63423064;[];;;;;;;;;;;;;
;;Bettina Jarasch;BÜNDNIS 90/­DIE GRÜNEN;122797;54221;list;Petitionsausschuss;;"[{""committee"":""Petitionsausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Berliner Straße 5, 13187 Berlin Berlin;bettina.jarasch@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/bettina-jarasch;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;bettina.jarasch@gruene-fraktion.berlin;;;;;[];;;;;;;;;;;;;
0804;Neukölln 4;Bahar Haghanipour;BÜNDNIS 90/­DIE GRÜNEN;176590;54220;list;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung | Unterausschuss Haushaltskontrolle;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung;"[{""committee"":""Unterausschuss Haushaltskontrolle"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Friedelstraße 58, 12047 Berlin;bahar.haghanipour@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/bahar-haghanipour;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;bahar.haghanipour@gruene-fraktion.berlin;;https://bahar-haghanipour.de;;;[];;;;;;;;;;;;;
;;Werner Graf;BÜNDNIS 90/­DIE GRÜNEN;178141;54219;list;Ausschuss für Mobilität und Verkehr | Ausschuss für Sport;;"[{""committee"":""Ausschuss für Sport"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""member"",""committee_roles_additional"":[]}]";;;;;;;;;;[];;;;;;;;;;;;;
0503;Spandau 3;Gollaleh Ahmadi;BÜNDNIS 90/­DIE GRÜNEN;122803;54218;list;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Inneres, Sicherheit und Ordnung;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Inneres, Sicherheit und Ordnung;"[{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Digitalisierung und Datenschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[""spokesperson""]}]";Quellweg 10, 13629 Berlin-Spandau;gollaleh.ahmadi@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/gollaleh-ahmadi;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, (030) 23252438;gollaleh.ahmadi@gruene-fraktion.berlin;030) 23252438;http://www.gollaleh-ahmadi.de;;;[];;;;;;;;;;;;;
1206;Reinickendorf 6;Frank Balzer;CDU;176486;54217;constituency;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung | Ausschuss für Sport | Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft;Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft;"[{""committee"":""Ausschuss für Sport"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Oraniendamm 68, 13469 Berlin, Tel.: 030 4039 6303;info@frankbalzer.berlin;https://www.parlament-berlin.de/Abgeordnete/frank-balzer;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;info@frankbalzer.berlin;;;;030 4039 6303;[];;;;;;;;;;;;;
1205;Reinickendorf 5;Michael Dietmann;CDU;117447;54216;constituency;Ausschuss für Wirtschaft, Energie und Betriebe | Unterausschuss Beteiligungsmanagement und -controlling;Unterausschuss Beteiligungsmanagement und -controlling;"[{""committee"":""Unterausschuss Beteiligungsmanagement und -controlling"",""committee_role"":""chairperson"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Oraniendamm 68, 13469 Berlin, Tel.: 030 40395796, Fax: 030 40395797;wahlkreis@michaeldietmann.de;https://www.parlament-berlin.de/Abgeordnete/michael-dietmann;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;wahlkreis@michaeldietmann.de;;http://www.michaeldietmann.de/;wahlkreis@michaeldietmann.de;030 40395796;[];;;;;;;;;;;;;
1204;Reinickendorf 4;Björn Wohlert;CDU;176485;54215;constituency;Ausschuss für Arbeit und Soziales | Ausschuss für Bundes- und Europaangelegenheiten, Medien | Hauptausschuss | Unterausschuss Vermögensverwaltung;Ausschuss für Arbeit und Soziales;"[{""committee"":""Hauptausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Vermögensverwaltung"",""committee_role"":""secretary"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";;hallo@bjoern-wohlert.berlin;https://www.parlament-berlin.de/Abgeordnete/bjorn-wohlert;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;hallo@bjoern-wohlert.berlin;;;;;[];;;;;;;;;;;;;
1203;Reinickendorf 3;Stephan Schmidt;CDU;123283;54214;constituency;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung | Hauptausschuss | Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft | Unterausschuss Haushaltskontrolle;Hauptausschuss;"[{""committee"":""Unterausschuss Haushaltskontrolle"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""chairperson"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Oraniendamm 68, 13469 Berlin, Tel.: 030 40395793, Fax: 030 40395794;schmidt@cdu-fraktion.berlin.de;https://www.parlament-berlin.de/Abgeordnete/stephan-schmidt;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;schmidt@cdu-fraktion.berlin.de;;http://www.stephan-schmidt.berlin;;030 40395793;[];;;;;;;;;;;;;
1202;Reinickendorf 2;Jörg Stroedter;SPD;117493;54213;list;Ausschuss für Wirtschaft, Energie und Betriebe | Unterausschuss Beteiligungsmanagement und -controlling;Ausschuss für Wirtschaft, Energie und Betriebe | Unterausschuss Beteiligungsmanagement und -controlling;"[{""committee"":""Unterausschuss Beteiligungsmanagement und -controlling"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""chairperson"",""committee_roles_additional"":[""spokesperson""]}]";Waidmannsluster Damm 149, 13469 Berlin, Tel.: 030 70178034;info@joerg-stroedter.de;https://www.parlament-berlin.de/Abgeordnete/jorg-stroedter;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;;;http://www.joerg-stroedter.de;info@joerg-stroedter.de;030 70178034;[];;;;;;;;;;;;;
1201;Reinickendorf 1;Bettina König;SPD;117611;54212;list;Ausschuss für Arbeit und Soziales | Ausschuss für Gesundheit und Pflege;Ausschuss für Gesundheit und Pflege;"[{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Amendestr. 104, 13409 Berlin;info@bettina-koenig.de;https://www.parlament-berlin.de/Abgeordnete/bettina-konig;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;info@bettina-koenig.de;;http://www.bettina-koenig.de;;;[];;;;;;;;;;;;;
1106;Lichtenberg 6;Andreas Geisel;SPD;119641;54211;list;Ausschuss für Kultur, Engagement und Demokratieförderung | Hauptausschuss | Unterausschuss Haushaltskontrolle | Unterausschuss Vermögensverwaltung;Ausschuss für Kultur, Engagement und Demokratieförderung;"[{""committee"":""Unterausschuss Haushaltskontrolle"",""committee_role"":""secretary"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Vermögensverwaltung"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Dönhoffstr. 36 A, 10318 Berlin, Tel.: (030) 33 84 72 57;andreas.geisel@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/andreas-geisel;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;andreas.geisel@spd.parlament-berlin.de;;http://www.andreas-geisel.de;;030) 33 84 72 57;[];;;;;;;;;;;;;
1105;Lichtenberg 5;Hendrikje Klein;Die Linke;122826;54210;constituency;Ausschuss für Stadtentwicklung, Bauen und Wohnen | Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft;Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft;"[{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""chairperson"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Alfred-Kowalke-Straße 14, 10315 Berlin;klein@linksfraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/hendrikje-klein;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;klein@linksfraktion.berlin;;http://www.hendrikjeklein.de/;;;[];;;;;;;;;;;;;
1104;Lichtenberg 4;Sebastian Schlüsselburg;SPD;117957;54209;constituency;"1. Untersuchungsausschuss (""Neukölln II"") | Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz | Unterausschuss Beteiligungsmanagement und -controlling";;"[{""committee"":""1. Untersuchungsausschuss (\""Neukölln II\"")"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Beteiligungsmanagement und -controlling"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[]}]";Buggenhagenstr. 19, 10369 Berlin, Tel.: 030 28506524;Sebastian.Schluesselburg@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/sebastian-schlusselburg;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;Sebastian.Schluesselburg@spd.parlament-berlin.de;;http://www.sebastian-schluesselburg.de/;;030 28506524;[];;;;;;;;;;;;;
1103;Lichtenberg 3;Claudia Engelmann;Die Linke;176649;54208;moved_up;Ausschuss für Bildung, Jugend und Familie;;"[{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""member"",""committee_roles_additional"":[]}]";;engelmann@linksfraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/claudia-engelmann;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;engelmann@linksfraktion.berlin;;https://www.claudia-engelmann.berlin/;;;[];;;;;;;;;;;;;
1102;Lichtenberg 2;Martin Pätzold;CDU;79092;54207;constituency;Ausschuss für Arbeit und Soziales | Unterausschuss Beteiligungsmanagement und -controlling;Ausschuss für Arbeit und Soziales;"[{""committee"":""Unterausschuss Beteiligungsmanagement und -controlling"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Konrad-Wolf-Straße 91/92, 13055 Berlin;paetzold@cdu-fraktion.berlin.de;https://www.parlament-berlin.de/Abgeordnete/martin-patzold;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;paetzold@cdu-fraktion.berlin.de;;;;;[];;;;;;;;;;;;;
1101;Lichtenberg 1;Danny Freymark;CDU;117444;54206;constituency;Ausschuss für Umwelt- und Klimaschutz | Petitionsausschuss;Ausschuss für Umwelt- und Klimaschutz;"[{""committee"":""Petitionsausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""secretary"",""committee_roles_additional"":[""spokesperson""]}]";Warnitzer Straße 16, 13057 Berlin, Tel.: 030 54832604;buergerbuero@danny-freymark.de;https://www.parlament-berlin.de/Abgeordnete/danny-freymark;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;buergerbuero@danny-freymark.de;;http://www.danny-freymark.de/;;030 54832604;"[{""date"":""2026-04-27"",""date_text"":""27.04.2026"",""time"":""10:00 Uhr - 17:00 Uhr"",""location"":""Bürgerbüro, Warnitzer Straße 16, 13057 Berlin"",""note"":""um vorherige Anmeldung per E-Mail unter buergerbuero@danny-freymark.de oder telefonisch 030 54832604 wird gebeten"",""emails"":[""buergerbuero@danny-freymark.de""],""phones"":[""030 54832604""],""party"":""CDU"",""raw"":""27.04.2026 10:00 Uhr - 17:00 Uhr, Bürgerbüro, Warnitzer Straße 16, 13057 Berlin, um vorherige Anmeldung per E-Mail unter buergerbuero@danny-freymark.de oder telefonisch 030 54832604 wird gebeten"",""name"":""Danny Freymark""}]";2026-04-27;27.04.2026 10:00 Uhr - 17:00 Uhr, Bürgerbüro, Warnitzer Straße 16, 13057 Berlin, um vorherige Anmeldung per E-Mail unter buergerbuero@danny-freymark.de oder telefonisch 030 54832604 wird gebeten;;;;;;;;;;;
1006;Marzahn-Hellersdorf 6;Alexander J. Herrmann;CDU;117411;54205;constituency;Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;"[{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";;;;;;;;;;[];;;;;;;;;;;;;
1005;Marzahn-Hellersdorf 5;Katharina Günther-Wünsch;CDU;176480;54204;constituency;;;[];Hönower Straße 67, 12623 Berlin;post@kgwberlin.de;https://www.parlament-berlin.de/Abgeordnete/katharina-gunther-wunsch;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;post@kgwberlin.de;;https://www.kgwberlin.de/;;;[];;;;;;;;;;;;;
1003;Marzahn-Hellersdorf 3;Jeannette Auricht;AfD;123001;54202;constituency;Ausschuss für Arbeit und Soziales | Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung;Ausschuss für Arbeit und Soziales | Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung;"[{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Marzahner Chaussee 197, 12681 Berlin, Tel.: 030 76239809;auricht@afd-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/jeannette-auricht;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;auricht@afd-fraktion.berlin;;http://www.jeannette-auricht.de;;030 76239809;[];;;;;;;;;;;;;
1002;Marzahn-Hellersdorf 2;Manuela Schmidt;Die Linke;117508;54201;list;"2. Untersuchungsausschuss (""Fördergeld"") | Ausschuss für Kultur, Engagement und Demokratieförderung | Hauptausschuss | Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft | Unterausschuss Haushaltskontrolle";"2. Untersuchungsausschuss (""Fördergeld"") | Ausschuss für Kultur, Engagement und Demokratieförderung | Hauptausschuss | Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft | Unterausschuss Haushaltskontrolle";"[{""committee"":""2. Untersuchungsausschuss (\""Fördergeld\"")"",""committee_role"":""chairperson"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Unterausschuss Haushaltskontrolle"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Helene-Weigel-Platz 7, 12681 Berlin, Tel.: 030 54 98 03 23, Fax: 030 23 25 25 15;buero@dr-manuela-schmidt.de;https://www.parlament-berlin.de/Abgeordnete/manuela-schmidt;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;schmidt@linksfraktion.berlin;;http://www.dr-manuela-schmidt.de/;buero@dr-manuela-schmidt.de;030 54 98 03 23;[];;;;;;;;;;;;;
1001;Marzahn-Hellersdorf 1;Gunnar N. Lindemann;AfD;122997;54200;constituency;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung;"[{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";;;;;;;;;;[];;;;;;;;;;;;;
0906;Treptow-Köpenick 6;Dunja Wolff;SPD;176520;54199;list;Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Sport | Ausschuss für Wirtschaft, Energie und Betriebe;Ausschuss für Wirtschaft, Energie und Betriebe;"[{""committee"":""Ausschuss für Sport"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Bölschestraße 17, 12587 Berlin;;https://www.parlament-berlin.de/Abgeordnete/dunja-wolff;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;;;https://dunja-wolff.de/;;;[];;;;;;;;;;;;;
